model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,23,1.0,8.0,-8.692964589515384,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-26.164372474616755,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,6333348767878040362,5.0,0.0,-51.36571201468571,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,1145888029412418441,7.0,0.0,-5.279095713481055,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,3115737417244448039,11.0,0.0,-28.522422709901107,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,2585207814280091937,2.0,0.0,-42.54776959437109,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,3351697409508629428,1.0,0.0,-12.153181666896828,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,4763979392491590007,12.0,0.0,-44.67018390323699,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,630296092545340725,2.0,0.0,-93.56805712840783,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -5.87) * (x - -5.87)) + ((y - -23.169) * (y - -23.169))) < 100.0) && ◇_[0.0, 2.4] ((((x - -4.293) * (x - -4.293)) + ((y - -47.019) * (y - -47.019))) < 100.0))",adaptive,-9028108620103100596,3.0,0.0,-3.982493726488073,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,23,25.0,8.0,-57.778305031093254,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,4185553583215066413,1.0,0.0,-10.30482753738653,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,476719930311739671,1.0,0.0,-0.9569160205250853,yes,"[0.0 -0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.0; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,5787623341204629361,16.0,0.0,-9.286890732128171,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,-739083962489451710,1.0,0.0,-4.33514822001257,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.0; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,-8424226476730431367,5.0,0.0,-53.50889387373934,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,-305342621825617073,10.0,0.0,-21.913765338250244,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,8152222345449155073,1.0,0.0,-26.21323165094755,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,4652780992641363774,3.0,0.0,-37.77371330425974,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 17.256) * (x - 17.256)) + ((y - -13.501) * (y - -13.501))) < 100.0) && ◇_[0.0, 2.4] ((((x - 29.495) * (x - 29.495)) + ((y - -31.673) * (y - -31.673))) < 100.0))",adaptive,4455609790783202100,9.0,0.0,-69.29443676371486,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,23,1.0,7.0,-23.25928976206302,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-37.92816766990589,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,6333348767878040362,5.0,0.0,-59.10851430562741,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,1145888029412418441,7.0,0.0,-20.380808794762785,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,3115737417244448039,11.0,0.0,-39.9392196115456,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,2585207814280091937,2.0,0.0,-51.699439502991574,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,3351697409508629428,1.0,0.0,-26.20263585390687,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,4763979392491590007,12.0,0.0,-53.501973542950005,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,630296092545340725,2.0,0.0,-94.58888271235682,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -2.041) * (x - -2.041)) + ((y - -21.814) * (y - -21.814))) < 100.0) && ◇_[0.0, 2.4] ((((x - 2.76) * (x - 2.76)) + ((y - -43.192) * (y - -43.192))) < 100.0))",adaptive,-9028108620103100596,3.0,0.0,-19.30067548082073,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,23,1.0,7.0,-8.697609045840096,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-26.184860787208436,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,6333348767878040362,5.0,0.0,-51.38350581595428,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,1145888029412418441,7.0,0.0,-5.2956705800480535,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,3115737417244448039,11.0,0.0,-28.508930753304313,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,2585207814280091937,2.0,0.0,-42.564867186691615,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,3351697409508629428,1.0,0.0,-12.1158063093567,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,4763979392491590007,12.0,0.0,-44.665423630683236,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,630296092545340725,2.0,0.0,-93.5710437783632,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.347) * (x - 21.347)) + ((y - 10.751) * (y - 10.751))) < 100.0) && ◇_[0.0, 2.4] ((((x - 38.328) * (x - 38.328)) + ((y - 27.572) * (y - 27.572))) < 100.0))",adaptive,-9028108620103100596,3.0,0.0,-3.98702313139961,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
